facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000202,LENDER_B,LENDER_B-100202,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-07-25,2026-07-25,2026-10-23,90,0.336954,FIXED,MONTHLY,2707711.46,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,5250000.0,5250000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000202,ANON-LENDER_B-00000202,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000203,LENDER_B,LENDER_B-100203,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-09-02,2025-09-02,2025-12-01,90,0.339041,FIXED,MONTHLY,361199.74,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000203,ANON-LENDER_B-00000203,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000204,LENDER_B,LENDER_B-100204,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2025-08-15,2025-08-15,2026-02-11,180,0.318979,FIXED,MONTHLY,385768.29,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000204,ANON-LENDER_B-00000204,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000205,LENDER_B,LENDER_B-100205,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-02-26,2025-02-26,2025-06-26,120,0.266394,FIXED,MONTHLY,2039215.3,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,87500.0,87947.03,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000205,ANON-LENDER_B-00000205,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000206,LENDER_B,LENDER_B-100206,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-12-04,2025-12-04,2026-04-03,120,0.285627,FIXED,MONTHLY,273476.15,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000206,ANON-LENDER_B-00000206,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000207,LENDER_B,LENDER_B-100207,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-11-04,2025-11-04,2026-02-02,90,0.309581,FIXED,MONTHLY,538167.47,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,87500.0,89726.44,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000207,ANON-LENDER_B-00000207,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000208,LENDER_B,LENDER_B-100208,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-08-19,2025-08-19,2025-12-17,120,0.295831,FIXED,MONTHLY,274314.84,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,58333.33,59751.7,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000208,ANON-LENDER_B-00000208,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000209,LENDER_B,LENDER_B-100209,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-04-08,2026-04-08,2026-07-07,90,0.281729,FIXED,MONTHLY,5347337.65,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000209,ANON-LENDER_B-00000209,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000210,LENDER_B,LENDER_B-100210,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2026-03-14,2026-03-14,2026-09-10,180,0.316815,FIXED,MONTHLY,144529.71,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,83333.33,83333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000210,ANON-LENDER_B-00000210,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000211,LENDER_B,LENDER_B-100211,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2026-06-06,2026-06-06,2026-10-04,120,0.26238,FIXED,MONTHLY,271565.44,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,391666.67,395889.9,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000211,ANON-LENDER_B-00000211,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000212,LENDER_B,LENDER_B-100212,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-08-06,2026-08-06,2026-12-04,120,0.228302,FIXED,MONTHLY,201573.39,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,656250.0,656250.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000212,ANON-LENDER_B-00000212,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000213,LENDER_B,LENDER_B-100213,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2025-01-14,2025-01-14,2025-07-13,180,0.220064,FIXED,MONTHLY,369508.27,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000213,ANON-LENDER_B-00000213,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000214,LENDER_B,LENDER_B-100214,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-10-18,2025-10-18,2026-01-16,90,0.2486,FIXED,MONTHLY,1768831.19,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000214,ANON-LENDER_B-00000214,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000215,LENDER_B,LENDER_B-100215,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2026-05-03,2026-05-03,2026-08-31,120,0.281171,FIXED,MONTHLY,1365549.69,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,958333.33,980480.36,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000215,ANON-LENDER_B-00000215,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000216,LENDER_B,LENDER_B-100216,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-01-19,2026-01-19,2026-07-18,180,0.23733,FIXED,MONTHLY,2792598.87,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000216,ANON-LENDER_B-00000216,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000217,LENDER_B,LENDER_B-100217,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-02-05,2026-02-05,2026-08-04,180,0.239952,FIXED,MONTHLY,2795831.62,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000217,ANON-LENDER_B-00000217,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000218,LENDER_B,LENDER_B-100218,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-08-10,2025-08-10,2026-02-06,180,0.263689,FIXED,MONTHLY,565019.27,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000218,ANON-LENDER_B-00000218,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000219,LENDER_B,LENDER_B-100219,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-06-06,2025-06-06,2025-09-04,90,0.282767,FIXED,MONTHLY,3565744.5,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000219,ANON-LENDER_B-00000219,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000220,LENDER_B,LENDER_B-100220,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2025-02-01,2025-02-01,2025-06-01,120,0.278663,FIXED,MONTHLY,2729038.25,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,1083333.33,1108145.81,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000220,ANON-LENDER_B-00000220,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000221,LENDER_B,LENDER_B-100221,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-02-27,2025-02-27,2025-06-27,120,0.212594,FIXED,MONTHLY,133736.72,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000221,ANON-LENDER_B-00000221,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000222,LENDER_B,LENDER_B-100222,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-10-18,2025-10-18,2026-02-15,120,0.282989,FIXED,MONTHLY,204944.55,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000222,ANON-LENDER_B-00000222,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000223,LENDER_B,LENDER_B-100223,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-01-14,2026-01-14,2026-05-14,120,0.212144,FIXED,MONTHLY,2674365.15,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000223,ANON-LENDER_B-00000223,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000224,LENDER_B,LENDER_B-100224,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2026-08-05,2026-08-05,2026-12-03,120,0.21364,FIXED,MONTHLY,267559.47,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,891666.67,899495.27,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000224,ANON-LENDER_B-00000224,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000225,LENDER_B,LENDER_B-100225,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2025-12-01,2025-12-01,2026-03-01,90,0.302366,FIXED,MONTHLY,5372780.48,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000225,ANON-LENDER_B-00000225,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000226,LENDER_B,LENDER_B-100226,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2026-02-04,2026-02-04,2026-05-05,90,0.287374,FIXED,MONTHLY,267714.85,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,18750.0,18971.44,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000226,ANON-LENDER_B-00000226,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000227,LENDER_B,LENDER_B-100227,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-05-26,2025-05-26,2025-09-23,120,0.282169,FIXED,MONTHLY,2048939.58,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000227,ANON-LENDER_B-00000227,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000228,LENDER_B,LENDER_B-100228,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-01-29,2025-01-29,2025-04-29,90,0.242166,FIXED,MONTHLY,353237.37,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000228,ANON-LENDER_B-00000228,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000229,LENDER_B,LENDER_B-100229,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-07-07,2025-07-07,2025-11-04,120,0.210002,FIXED,MONTHLY,2004453.27,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000229,ANON-LENDER_B-00000229,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000230,LENDER_B,LENDER_B-100230,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-01-11,2025-01-11,2025-04-11,90,0.319986,FIXED,MONTHLY,179816.76,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000230,ANON-LENDER_B-00000230,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000231,LENDER_B,LENDER_B-100231,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2025-08-13,2025-08-13,2025-12-11,120,0.265042,FIXED,MONTHLY,4076764.4,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,2250000.0,2299014.66,130,DPD_90_PLUS,True,2026-07-12,False,False,0,0,PTY-LENDER_B-00000231,ANON-LENDER_B-00000231,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000232,LENDER_B,LENDER_B-100232,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2025-02-20,2025-02-20,2025-06-20,120,0.235775,FIXED,MONTHLY,404068.12,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000232,ANON-LENDER_B-00000232,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000233,LENDER_B,LENDER_B-100233,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-03-21,2026-03-21,2026-07-19,120,0.235187,FIXED,MONTHLY,4039956.21,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000233,ANON-LENDER_B-00000233,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000234,LENDER_B,LENDER_B-100234,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2026-02-08,2026-02-08,2026-06-08,120,0.239393,FIXED,MONTHLY,2022570.95,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000234,ANON-LENDER_B-00000234,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000235,LENDER_B,LENDER_B-100235,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-08-20,2025-08-20,2025-11-18,90,0.332741,FIXED,MONTHLY,1082045.78,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000235,ANON-LENDER_B-00000235,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000236,LENDER_B,LENDER_B-100236,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2026-04-25,2026-04-25,2026-08-23,120,0.202952,FIXED,MONTHLY,266681.0,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,16666.67,16666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000236,ANON-LENDER_B-00000236,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000237,LENDER_B,LENDER_B-100237,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-02-14,2026-02-14,2026-06-14,120,0.223153,FIXED,MONTHLY,402512.07,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,17500.0,17574.89,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000237,ANON-LENDER_B-00000237,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000238,LENDER_B,LENDER_B-100238,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-05-29,2026-05-29,2026-08-27,90,0.278408,FIXED,MONTHLY,5343243.17,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,1000000.0,1000000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000238,ANON-LENDER_B-00000238,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000239,LENDER_B,LENDER_B-100239,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-07-21,2025-07-21,2025-10-19,90,0.277432,FIXED,MONTHLY,1068407.94,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000239,ANON-LENDER_B-00000239,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000240,LENDER_B,LENDER_B-100240,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2026-01-17,2026-01-17,2026-07-16,180,0.275647,FIXED,MONTHLY,1419919.27,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,87500.0,87962.56,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000240,ANON-LENDER_B-00000240,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000241,LENDER_B,LENDER_B-100241,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-05-05,2026-05-05,2026-08-03,90,0.283406,FIXED,MONTHLY,5349405.03,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000241,ANON-LENDER_B-00000241,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000242,LENDER_B,LENDER_B-100242,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-08-28,2025-08-28,2026-02-24,180,0.309329,FIXED,MONTHLY,2881364.65,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000242,ANON-LENDER_B-00000242,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000243,LENDER_B,LENDER_B-100243,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2025-04-13,2025-04-13,2025-10-10,180,0.311099,FIXED,MONTHLY,288354.65,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000243,ANON-LENDER_B-00000243,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000244,LENDER_B,LENDER_B-100244,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-05-31,2026-05-31,2026-08-29,90,0.275649,FIXED,MONTHLY,2669920.32,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,666666.67,666666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000244,ANON-LENDER_B-00000244,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000245,LENDER_B,LENDER_B-100245,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2025-09-07,2025-09-07,2026-03-06,180,0.271725,FIXED,MONTHLY,283500.3,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000245,ANON-LENDER_B-00000245,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000246,LENDER_B,LENDER_B-100246,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2026-03-03,2026-03-03,2026-08-30,180,0.24899,FIXED,MONTHLY,561394.71,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,WRITTEN_OFF,2026-08-21,51191.71,52239.35,130,DPD_90_PLUS,True,2026-07-12,False,True,600000.0,139771.36,PTY-LENDER_B-00000246,ANON-LENDER_B-00000246,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000247,LENDER_B,LENDER_B-100247,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-11-15,2025-11-15,2026-03-15,120,0.205665,FIXED,MONTHLY,200177.97,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000247,ANON-LENDER_B-00000247,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000248,LENDER_B,LENDER_B-100248,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-09-08,2025-09-08,2025-12-07,90,0.243227,FIXED,MONTHLY,353324.63,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,108333.33,110499.06,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000248,ANON-LENDER_B-00000248,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000249,LENDER_B,LENDER_B-100249,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-07-06,2026-07-06,2026-11-03,120,0.207291,FIXED,MONTHLY,4005564.48,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,9250000.0,9250000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000249,ANON-LENDER_B-00000249,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000250,LENDER_B,LENDER_B-100250,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-11-07,2025-11-07,2026-02-05,90,0.247076,FIXED,MONTHLY,3536409.75,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,116666.67,117219.49,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000250,ANON-LENDER_B-00000250,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000251,LENDER_B,LENDER_B-100251,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-12-21,2025-12-21,2026-06-19,180,0.26966,FIXED,MONTHLY,944152.38,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000251,ANON-LENDER_B-00000251,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000252,LENDER_B,LENDER_B-100252,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-07-24,2026-07-24,2026-11-21,120,0.281136,FIXED,MONTHLY,4096606.42,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,11500000.0,11500000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000252,ANON-LENDER_B-00000252,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000253,LENDER_B,LENDER_B-100253,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-05-20,2025-05-20,2025-11-16,180,0.296568,FIXED,MONTHLY,955210.66,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000253,ANON-LENDER_B-00000253,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000254,LENDER_B,LENDER_B-100254,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2026-05-09,2026-05-09,2026-11-05,180,0.310355,FIXED,MONTHLY,960876.54,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,2111111.11,2111111.11,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000254,ANON-LENDER_B-00000254,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000255,LENDER_B,LENDER_B-100255,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-07-27,2026-07-27,2026-11-24,120,0.288834,FIXED,MONTHLY,4106096.14,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,12750000.0,13052681.72,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000255,ANON-LENDER_B-00000255,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000256,LENDER_B,LENDER_B-100256,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-12-04,2025-12-04,2026-06-02,180,0.225665,FIXED,MONTHLY,92607.26,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,WRITTEN_OFF,2026-08-21,4931.87,5023.35,180,DPD_90_PLUS,True,2026-05-23,False,True,75000.0,12311.07,PTY-LENDER_B-00000256,ANON-LENDER_B-00000256,ORGANISATION,synthetic,WCDS-0.1
